25/06/2017 12:13;Filter4;28;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:14;Filter4;33;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 12:15;Filter4;24;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:16;Filter4;24;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:17;Filter4;25;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:18;Filter4;19;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:19;Filter4;24;5;6;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:20;Filter4;24;1;4;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:21;Filter4;26;3;0;3;0;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 12:22;Filter4;28;6;3;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:23;Filter4;20;6;0;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:24;Filter4;20;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:25;Filter4;27;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:26;Filter4;25;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:27;Filter4;20;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:28;Filter4;21;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:29;Filter4;32;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:30;Filter4;18;8;3;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:31;Filter4;36;6;1;1;2;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:32;Filter4;20;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:33;Filter4;18;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:34;Filter4;23;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:35;Filter4;21;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:36;Filter4;17;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:37;Filter4;21;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:38;Filter4;26;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:39;Filter4;30;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:40;Filter4;16;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:41;Filter4;24;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:42;Filter4;22;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:43;Filter4;22;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:44;Filter4;20;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:45;Filter4;21;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:46;Filter4;26;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:47;Filter4;17;4;0;2;2;1;0;1;0;0;0;0;0;0;0;0
25/06/2017 12:48;Filter4;25;6;4;4;1;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:49;Filter4;28;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:50;Filter4;25;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:51;Filter4;17;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:52;Filter4;17;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:53;Filter4;23;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:54;Filter4;17;9;2;0;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 12:55;Filter4;19;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:56;Filter4;33;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:57;Filter4;17;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:58;Filter4;31;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 12:59;Filter4;24;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:00;Filter4;27;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:01;Filter4;22;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:02;Filter4;17;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:03;Filter4;31;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:04;Filter4;19;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:05;Filter4;25;6;2;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:06;Filter4;19;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:07;Filter4;27;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:08;Filter4;23;7;1;0;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 13:09;Filter4;40;7;3;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:10;Filter4;27;9;4;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:11;Filter4;23;4;3;0;0;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 13:12;Filter4;27;7;2;1;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 13:13;Filter4;26;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:14;Filter4;32;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:15;Filter4;27;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 13:16;Filter4;19;6;5;3;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:17;Filter4;32;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:18;Filter4;32;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:19;Filter4;34;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0
25/06/2017 13:20;Filter4;26;11;2;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:21;Filter4;22;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:22;Filter4;31;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:23;Filter4;31;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:24;Filter4;25;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:25;Filter4;35;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:26;Filter4;30;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:27;Filter4;31;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:28;Filter4;31;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:29;Filter4;26;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:30;Filter4;25;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:31;Filter4;20;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:32;Filter4;32;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:33;Filter4;28;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:34;Filter4;30;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:35;Filter4;31;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:36;Filter4;27;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:37;Filter4;28;5;4;6;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:38;Filter4;12;6;2;2;2;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:39;Filter4;25;5;2;0;1;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:40;Filter4;30;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:41;Filter4;23;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:42;Filter4;22;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:43;Filter4;21;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:44;Filter4;16;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:45;Filter4;23;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 13:46;Filter4;20;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:47;Filter4;38;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:48;Filter4;17;9;1;1;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 13:49;Filter4;30;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:50;Filter4;31;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:51;Filter4;26;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:52;Filter4;22;10;2;4;2;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:53;Filter4;29;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:54;Filter4;28;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:55;Filter4;36;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:56;Filter4;29;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:57;Filter4;31;5;3;1;0;1;0;0;0;1;0;0;0;0;0;0
25/06/2017 13:58;Filter4;25;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 13:59;Filter4;30;6;3;2;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:00;Filter4;32;5;0;1;1;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:01;Filter4;27;6;1;2;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:02;Filter4;31;3;3;0;0;2;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:03;Filter4;27;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:04;Filter4;37;5;4;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:05;Filter4;22;3;4;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:06;Filter4;24;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:07;Filter4;23;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:08;Filter4;33;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:09;Filter4;32;5;2;1;1;2;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:10;Filter4;23;8;5;2;1;1;0;1;0;0;0;0;0;0;0;0
25/06/2017 14:11;Filter4;32;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:12;Filter4;33;7;4;1;0;1;1;0;0;0;0;0;0;0;0;0
25/06/2017 14:13;Filter4;22;7;3;1;0;1;1;0;0;0;0;0;0;0;0;0
25/06/2017 14:14;Filter4;29;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:15;Filter4;34;10;3;1;1;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 14:16;Filter4;33;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:17;Filter4;48;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:18;Filter4;27;1;1;2;0;1;1;0;0;0;0;0;0;0;0;0
25/06/2017 14:19;Filter4;25;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:20;Filter4;18;7;1;2;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:21;Filter4;24;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:22;Filter4;22;7;3;2;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 14:23;Filter4;39;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:24;Filter4;37;6;3;4;0;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 14:25;Filter4;28;4;3;2;0;2;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:26;Filter4;31;7;6;1;2;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:27;Filter4;33;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:28;Filter4;30;15;2;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:29;Filter4;27;6;3;0;0;3;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:30;Filter4;34;4;6;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:31;Filter4;36;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:32;Filter4;27;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 14:33;Filter4;37;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:34;Filter4;29;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:35;Filter4;38;6;3;3;1;3;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:36;Filter4;30;4;1;4;1;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:37;Filter4;35;7;2;2;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:38;Filter4;30;6;3;0;2;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:39;Filter4;27;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:40;Filter4;27;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:41;Filter4;25;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:42;Filter4;32;6;1;2;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:43;Filter4;17;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:44;Filter4;29;5;3;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:45;Filter4;24;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:46;Filter4;37;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:47;Filter4;36;9;3;0;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 14:48;Filter4;32;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:49;Filter4;26;2;1;1;1;0;2;0;0;0;0;0;0;0;0;0
25/06/2017 14:50;Filter4;26;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:51;Filter4;25;6;2;0;1;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:52;Filter4;36;5;3;2;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 14:53;Filter4;24;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 14:54;Filter4;24;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:55;Filter4;39;9;4;2;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:56;Filter4;32;7;1;0;3;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:57;Filter4;33;6;1;2;1;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 14:58;Filter4;33;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 14:59;Filter4;29;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:00;Filter4;28;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:01;Filter4;23;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:02;Filter4;24;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:03;Filter4;27;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:04;Filter4;47;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:05;Filter4;28;4;2;3;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 15:06;Filter4;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:07;Filter4;34;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:08;Filter4;28;2;4;0;3;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:09;Filter4;32;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 15:10;Filter4;31;6;1;0;2;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:11;Filter4;36;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:12;Filter4;30;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:13;Filter4;32;5;1;2;1;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 15:14;Filter4;17;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:15;Filter4;33;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:16;Filter4;24;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:17;Filter4;26;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:18;Filter4;20;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:19;Filter4;30;2;3;0;1;0;0;0;0;0;0;1;0;0;0;0
25/06/2017 15:20;Filter4;21;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:21;Filter4;30;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:22;Filter4;31;4;0;0;1;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 15:23;Filter4;29;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:24;Filter4;25;4;2;0;1;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:25;Filter4;27;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 15:26;Filter4;27;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:27;Filter4;24;9;4;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:28;Filter4;37;6;2;0;0;0;0;0;0;0;0;1;0;0;0;0
25/06/2017 15:29;Filter4;26;3;3;2;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:30;Filter4;33;2;5;0;0;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 15:31;Filter4;27;3;3;2;0;0;1;0;1;0;0;0;0;0;0;0
25/06/2017 15:32;Filter4;28;11;2;3;1;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:33;Filter4;26;7;1;1;0;1;0;0;1;0;0;0;0;0;0;0
25/06/2017 15:34;Filter4;15;4;2;1;1;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 15:35;Filter4;21;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:36;Filter4;14;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:37;Filter4;25;6;5;1;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 15:38;Filter4;20;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:39;Filter4;28;5;0;1;0;3;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:40;Filter4;18;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:41;Filter4;23;5;3;1;0;2;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:42;Filter4;24;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:43;Filter4;40;8;1;3;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:44;Filter4;27;3;4;2;0;1;1;0;0;0;0;0;0;0;0;0
25/06/2017 15:45;Filter4;31;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:46;Filter4;17;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:47;Filter4;15;5;2;2;0;0;1;1;0;0;0;0;0;0;0;0
25/06/2017 15:48;Filter4;21;6;3;2;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 15:49;Filter4;31;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:50;Filter4;25;4;6;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:51;Filter4;26;6;1;3;0;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 15:52;Filter4;19;4;5;2;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 15:53;Filter4;19;4;5;3;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:54;Filter4;21;1;5;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:55;Filter4;24;6;2;0;2;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:56;Filter4;31;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:57;Filter4;22;3;4;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:58;Filter4;14;5;3;4;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 15:59;Filter4;24;7;6;2;1;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:00;Filter4;21;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:01;Filter4;23;3;5;2;2;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:02;Filter4;28;4;2;3;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:03;Filter4;33;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:04;Filter4;23;3;3;0;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 16:05;Filter4;15;5;3;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:06;Filter4;29;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:07;Filter4;27;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:08;Filter4;25;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:09;Filter4;31;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:10;Filter4;22;6;4;0;0;0;0;0;0;1;0;0;0;0;0;0
25/06/2017 16:11;Filter4;28;2;5;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:12;Filter4;25;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:13;Filter4;30;5;2;3;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 16:14;Filter4;22;8;4;1;0;1;2;0;0;1;0;0;0;0;0;0
25/06/2017 16:15;Filter4;24;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:16;Filter4;24;3;3;0;0;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 16:17;Filter4;26;3;5;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:18;Filter4;27;4;4;0;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:19;Filter4;17;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:20;Filter4;29;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 16:21;Filter4;13;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:22;Filter4;25;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:23;Filter4;28;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:24;Filter4;25;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:25;Filter4;25;5;4;1;0;0;0;0;1;0;0;0;0;0;0;0
25/06/2017 16:26;Filter4;19;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:27;Filter4;18;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:28;Filter4;27;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:29;Filter4;32;1;2;1;0;1;0;1;0;0;0;0;0;0;0;0
25/06/2017 16:30;Filter4;24;5;3;0;0;1;1;0;0;0;0;0;0;0;0;0
25/06/2017 16:31;Filter4;25;6;2;1;1;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 16:32;Filter4;27;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:33;Filter4;30;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:34;Filter4;28;4;7;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:35;Filter4;26;9;0;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:36;Filter4;27;11;2;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:37;Filter4;26;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:38;Filter4;52;11;2;0;1;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 16:39;Filter4;25;7;3;0;0;2;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:40;Filter4;37;8;1;2;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:41;Filter4;32;4;1;0;1;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:42;Filter4;45;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:43;Filter4;30;5;4;3;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 16:44;Filter4;39;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:45;Filter4;39;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:46;Filter4;26;8;4;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:47;Filter4;33;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0
25/06/2017 16:48;Filter4;31;3;3;1;0;0;1;0;0;0;0;0;0;0;0;0
25/06/2017 16:49;Filter4;33;7;4;4;1;2;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:50;Filter4;30;7;1;3;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:51;Filter4;38;2;3;0;2;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:52;Filter4;24;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:53;Filter4;27;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:54;Filter4;32;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:55;Filter4;33;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:56;Filter4;34;5;3;1;2;1;0;1;0;0;0;0;0;0;0;0
25/06/2017 16:57;Filter4;24;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:58;Filter4;30;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 16:59;Filter4;34;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:00;Filter4;41;4;4;2;0;0;0;0;1;0;0;0;0;0;0;0
25/06/2017 17:01;Filter4;40;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:02;Filter4;37;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2017 17:03;Filter4;36;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0
